reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ab273f3c-08d6-4f59-8110-9b31b382c6dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang membuat ku tidak sendirian, yang selalu ada walaupun sering bikin stres, seneng, atau yang lain nya.makasih MONTON udah bikin game yang aneh ini",4,0,1.9.70.10634,2025-07-05 06:25:59,,,1.9.70.10634
e357620c-89ae-4158-94fd-220d4df8eb96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru bisa jumpa pro player tapi kadang ngeselin jumpa player draxistem,4,0,1.9.70.10634,2025-07-05 06:25:36,,,1.9.70.10634
9318a285-2568-4d0e-8476-f0c9c5136e2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur,5,0,1.9.93.10904,2025-07-05 06:25:32,,,1.9.93.10904
56a6af2b-36aa-453c-9a2a-e60af1adec77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini game yg seru,5,0,,2025-07-05 06:25:24,,,
49a0ef61-129b-4150-b2f5-15fb5729e8f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sebenarnya bagus tapi musuhnya nge-cheat,5,0,,2025-07-05 06:25:20,,,
0e654c44-a21a-436f-af4b-c27766ca4167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari kemarin kalo rank kalah terus kalah 4kali sekarang kalah nya jadi 7kali moonton moonton giamana sihh game kok musuh nya susah susah,1,0,1.9.93.10904,2025-07-05 06:25:16,,,1.9.93.10904
cc572f57-0fb5-4a59-ba65-ed85292be749,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagusss bikin buat steeess kalo kalah,5,0,1.9.93.10904,2025-07-05 06:25:16,,,1.9.93.10904
0c8a97b8-946f-468f-b4c3-a7f14c16bd76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tai,1,0,1.7.20.7851,2025-07-05 06:24:36,,,1.7.20.7851
9d3eb2eb-7537-48f7-bc35-cbcf953c922c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus dah ramah lingkungan dan monton harus kasih team nya yg jago ya,5,0,1.9.93.10904,2025-07-05 06:24:29,,,1.9.93.10904
10199045-fa4a-45a6-b9d9-d57e06c06e1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.9.93.10904,2025-07-05 06:24:11,,,1.9.93.10904
5705a39f-98f8-4df2-8c92-5a2fef689622,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gw gak dikasih proteksen mending pindah ke haok aja dari pada main ml banyak drak sistem,1,0,1.9.93.10904,2025-07-05 06:23:44,,,1.9.93.10904
4ada7c16-0f65-4ae1-b68d-69477323a118,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg bagus,5,0,1.9.93.10904,2025-07-05 06:23:44,,,1.9.93.10904
092a5f86-47b7-4a4a-adf0-4e7b6f5eefe0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sempurna tetapi tolong gb nya di turunin untuk imbangi kegiatan lainnya,5,0,1.9.93.10904,2025-07-05 06:23:10,,,1.9.93.10904
6d569659-7385-4139-a7f5-f053a23d6d3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 06:22:59,,,1.9.93.10904
14edcd2c-ee26-4f8e-8f7d-3bd230d43518,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus dan grafik sangat baik, ada pengaturan fliksible dan skin yang begitu banyak dan di sini berperitasi strategy dan kerja sama mantap moonton",5,0,1.9.93.10904,2025-07-05 06:22:51,,,1.9.93.10904
53387b41-02e0-4e65-b1d5-ae35ad36ca61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-05 06:22:43,,,1.9.93.10904
ee6a28be-c0ab-4926-b92e-a2c2ca319282,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-05 06:22:41,,,1.9.93.10904
ac9dc068-149e-470b-9933-5f8819b86f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,1.9.93.10904,2025-07-05 06:22:23,,,1.9.93.10904
c909d8d1-c9a0-4708-b2da-f40c3698d889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus tapi bisa bikin stresss karena lostrek,5,0,1.9.93.10904,2025-07-05 06:22:06,,,1.9.93.10904
6102f2c2-ad7a-4279-affc-6e5bc175401e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bikin stress, game jadi tidak seimbang, semenjak ada pemilihan lane, banyak player memilih lane yang player tersebut tidak bisa",1,0,1.9.42.10341,2025-07-05 06:21:46,,,1.9.42.10341
4c3dd606-b40e-48af-82d8-a32388cd1bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 06:21:34,,,1.9.93.10904
ef0e65f6-1175-4257-afa9-dd9752f33258,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolonglah muntun hapus filter pilih role,1,0,1.9.70.10634,2025-07-05 06:21:23,,,1.9.70.10634
7a1b4876-f7aa-4823-acec-2ec272b99611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget oy, mungkin ini game moba yang paling ku suka, tapiii di seasons ini kurang suka",4,0,1.9.93.10904,2025-07-05 06:21:16,,,1.9.93.10904
fb730f8b-2cfb-460a-9640-103952599717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus ini tapi ada satu bag,4,0,1.9.93.10904,2025-07-05 06:21:13,,,1.9.93.10904
94d8d742-f423-4486-9bc2-e5e00616e14b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.9.93.10904,2025-07-05 06:20:53,,,1.9.93.10904
11fad05d-8df2-46a2-bc94-e83a237f1cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg bagus,5,0,,2025-07-05 06:20:45,,,
d7a1cf7b-506c-4947-8765-702275312391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ramah,5,0,1.9.93.10904,2025-07-05 06:20:12,,,1.9.93.10904
a1658882-6efe-475d-ae23-a75a620466af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game anj dikasih tim yang tolol mulu,1,0,,2025-07-05 06:20:10,,,
9e218459-3101-4162-997b-62eb7486968a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job for you... Game yang seru dan keren... Jangan lupa istirahat...🔥🔥🔥,5,0,1.9.93.10904,2025-07-05 06:20:08,,,1.9.93.10904
c1332541-d4ba-4313-b4e1-fd29cdb9f25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,assalamualaikum moonton tolong ya kasih lah diamond seperti game sebelah plisss banget,5,0,1.9.93.10904,2025-07-05 06:20:03,,,1.9.93.10904
2cfa6438-6611-4ae2-8e56-8894da99943e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk para-para bocil mending elu fokus belajar ae dari pada download nih game bikin se stres tau gak.,5,0,1.9.70.10634,2025-07-05 06:20:02,,,1.9.70.10634
721475bb-d318-46ea-95a5-89ddd60eac61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game beler,5,0,1.9.93.10904,2025-07-05 06:19:21,,,1.9.93.10904
ccb2ab83-5aeb-4f7a-8e65-ea02840dfec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya seruuu kalii,5,0,1.9.70.10634,2025-07-05 06:19:15,,,1.9.70.10634
88e0e52d-bab0-4d11-874d-5041946d6efb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ga adil masa musuh nya ex imo 100+ tim gw ex mawi 13 ga adil ga ush download,1,0,1.9.93.10904,2025-07-05 06:19:06,,,1.9.93.10904
c1d00b74-f408-456a-8683-c5a697294575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus dan pemain sangat ramah dan asik,5,0,1.9.93.10904,2025-07-05 06:18:21,,,1.9.93.10904
a1c05586-8ca4-41b6-8994-735c24fdc3bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini buat aku turun ke grandmaster gak usah download game ini,1,0,,2025-07-05 06:18:09,,,
4032f643-1b72-49a8-8e61-e5f2bb57837b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😑😒 males main ml title gak pernah di kasi gua percuma main dari 2019 atau gak 2018 gak salah,2,0,1.9.70.10634,2025-07-05 06:18:01,,,1.9.70.10634
6f890a07-a7aa-45c2-a349-61fb6f326076,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus banget karna 1 dikasih lostrike hampir 23 kali menang baru 5 kali bagus kan musuh nya gampang banget dilawan musuh nya mantan imortal baru menit lima udah di end ok,5,0,1.9.93.10904,2025-07-05 06:17:43,,,1.9.93.10904
98c7ddaa-e7c5-4700-aa93-14cd2c9d5b5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang ada fitur pilih rol malah gue menang satukali kalah lima kali dapat tim aneh,1,0,1.9.93.10904,2025-07-05 06:17:43,,,1.9.93.10904
558eb857-bb8b-4e89-bb69-39ea42f1cf27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi moonton klo gw main solo g usah dikasi tim orang aceh napa pada gajelas semua sakit kepala gw main klo setim ama aceh,1,0,1.9.93.10904,2025-07-05 06:17:17,,,1.9.93.10904
325407df-4bf7-4a25-b5fc-1e92bee3ca87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game apa gak jelas bgt yakali main kalah menang terus seimbangkan lah tim sama musuhnya,1,0,1.9.93.10904,2025-07-05 06:17:16,,,1.9.93.10904
42df4d7a-a761-49cc-85e6-a0ea421be769,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat setia,5,0,1.9.93.10904,2025-07-05 06:17:14,,,1.9.93.10904
8d5a0abb-ca55-4a7f-94e4-6b4a56a3896f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya bangga bisa mabar sma kawa2 dan itu seru,4,0,,2025-07-05 06:17:06,,,
cd8d75f3-e108-44ea-8580-39fcdb6cb53d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moga ngga kikir lagi🤭😘🫶,4,0,1.9.93.10904,2025-07-05 06:16:49,,,1.9.93.10904
856c3c8d-3c32-4028-a2ba-6cd91c051cd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game luar biasa,5,0,1.9.93.10904,2025-07-05 06:16:48,,,1.9.93.10904
a066866f-c48d-4cb8-888d-e02f9a1ee4f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya sangat bagus petanya sekin juga bagus,5,0,1.9.64.10601,2025-07-05 06:16:42,,,1.9.64.10601
48ceb07d-66a4-4427-971d-b2bbfb838e76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.70.10634,2025-07-05 06:16:24,,,1.9.70.10634
0da9f989-4a00-4140-b510-397005f56311,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus dari segi grafik tpi klo boleh saran jangan sering sering ngirim dark sistem, banyak player yg agak stress gara gara",4,0,1.9.93.10904,2025-07-05 06:16:23,,,1.9.93.10904
e65d7ec0-8089-4383-974f-9c9588e11c4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-07-05 06:16:21,,,
6ba4d3c4-15d8-4361-92cf-ff32b50eb06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-05 06:16:12,,,1.9.93.10904
fe25011b-a99d-4f0c-aee0-0733310c94ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru dan menyenangkan,5,0,1.9.93.10904,2025-07-05 06:16:07,,,1.9.93.10904
52528635-0890-45bd-a737-b44be2cdf623,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, tim kebanyakan bot",4,0,1.9.70.10634,2025-07-05 06:16:01,,,1.9.70.10634
85eca9b8-0857-4794-84c9-7890f6089c82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya super bagus dan menyenangkan untuk dimainkan,5,0,,2025-07-05 06:16:00,,,
ef5a1506-7f7c-4e52-a7fa-0673d758ed6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice games,5,0,,2025-07-05 06:15:48,,,
50be4719-01cb-46e3-ae75-c2e0d8075e0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game santai tidak akan stres,4,0,1.9.93.10904,2025-07-05 06:15:42,,,1.9.93.10904
ecaa8e7f-0d1c-47b3-82be-2ad5a78ff2e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak pernah mendapatkan gold lane dan saya sudah ganti ke semua lane untuk mendapatkan gold lane dan tetap saja saya tidak mendapatkannya ,bagaimana cara nya agar saya bisa push mmr di gold lane sedangkan saya tidak pernah mendapatkan gold lane",1,0,1.9.42.10341,2025-07-05 06:15:33,,,1.9.42.10341
658d3325-1d51-45f8-bb8c-25de917ba73f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.93.10904,2025-07-05 06:15:25,,,1.9.93.10904
ed4f553a-b75c-4ebb-b40a-bc38482d0714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,malas lah main di kasih tim dark sistem Mulu,2,0,1.9.93.10904,2025-07-05 06:15:24,,,1.9.93.10904
f19a5155-7ca5-4c76-b490-b4f2fb3f2d24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.9.93.10904,2025-07-05 06:15:14,,,1.9.93.10904
cfbedb01-3cf0-4932-9fd3-93185bf0550c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-05 06:14:55,,,1.9.93.10904
e9745245-5516-4424-9c3e-1792de48c45c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goodd bagus,4,0,,2025-07-05 06:14:22,,,
b1837091-a43e-4d49-933e-16d2d885f854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kalo kasih musuh jangan yang jago jago banget tot,5,0,1.9.93.10904,2025-07-05 06:13:53,,,1.9.93.10904
d73b32a4-8599-4c94-9f95-0cbfcee56cea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.70.10634,2025-07-05 06:13:34,,,1.9.70.10634
9e72a77a-ff64-41f1-8310-9fd3d904beca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi moonton punya dendam apa? gw sama partyan gw udah mau 5 hari lose streak Mulu sampe clasic aja lu kasih kalah. kasih win streak lah sampe honor lah KLO gk glory. Sama kalo gk gitu tolong kirim 50-100DM ke akun ku,1,0,1.9.93.10904,2025-07-05 06:13:30,,,1.9.93.10904
d7d95ceb-c670-4d9f-b5d9-d71d6d6d77ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"moonton servernya napasih, jaringan hijau gabisa gerak. diem jaringan hijau gerak jadi merah",1,0,,2025-07-05 06:13:30,,,
853496c8-9a2f-418e-9f96-773d18c2bf5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pencarian pertandingan begitu lama,1,0,1.9.93.10904,2025-07-05 06:13:19,,,1.9.93.10904
a4eccc6d-dae6-49f4-be10-acebba1f80f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,1.9.93.10904,2025-07-05 06:12:52,,,1.9.93.10904
27efb431-348e-4a88-bb30-4d76d104b6e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Main ml di kasih wlwlwlwl terus tidak usah donlot,1,0,,2025-07-05 06:12:48,,,
7c3572f6-b5d1-41a5-a34c-766792fff303,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game jelek top up mahal moonton kikir,1,0,1.9.93.10904,2025-07-05 06:12:46,,,1.9.93.10904
a4871014-4af5-45f2-aca7-8126baf83a0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.9.93.10904,2025-07-05 06:12:45,,,1.9.93.10904
51b5e0e0-362f-46c6-beee-1455e015a895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat seru,5,0,1.7.44.8111,2025-07-05 06:12:33,,,1.7.44.8111
e1f8c80d-e318-4c1e-93c5-d2084768c43b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru dan banyak sekali hal hal yang kita pelajari disana,5,0,1.9.93.10904,2025-07-05 06:12:24,,,1.9.93.10904
c13a16eb-4943-4c23-b237-b4f40c91e537,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan sering ngeleg tapi aku kasih rating bintang 5,5,0,1.9.93.10904,2025-07-05 06:12:18,,,1.9.93.10904
d4023030-c05d-4224-8b72-8e8a1a9bbf6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,1.9.93.10904,2025-07-05 06:12:04,,,1.9.93.10904
