TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
303.97,Debit,Fort Worth,Online,24.0,Student,77.0,5.0,1590.88,,6.0,5.0,0.19107035100070402,1286.91,1.0,High,,,0.0,1.4339232678422913,0
219.02,Credit,San Diego,Online,54.0,Engineer,68.0,1.0,7375.73,307.0,5.0,2.0,0.02969468784784693,7594.75,1.0,High,0.0,2.494731808567333,0.0,1.8628074253606666,0
125.14,Debit,Baltimore,Branch,20.0,Student,31.0,1.0,1845.18,433.0,6.0,6.0,0.06781994168590598,1720.04,1.0,Medium,0.0,2.094785168636844,2.0,11.626505207775342,1
47.6,Debit,Austin,Online,53.0,Engineer,115.0,1.0,1382.51,619.0,2.0,4.0,0.034430130704298706,1334.91,1.0,Low,0.0,2.0902932314068603,0.0,1.327419403886696,0
592.82,Debit,Memphis,Online,74.0,Retired,248.0,1.0,7508.98,416.0,5.0,5.0,0.07894813942772522,6916.16,1.0,Very High,0.0,2.1960955020955684,0.0,0.829675754640768,0
372.5,Debit,Nashville,ATM,22.0,Student,211.0,1.0,3901.82,384.0,2.0,8.0,0.09546826865411526,3529.32,1.0,High,0.0,2.490701904540977,0.0,1.9317415970018155,0
4.72,Debit,Fort Worth,Branch,32.0,Engineer,20.0,1.0,4792.01,566.0,2.0,7.0,0.0009849729028111377,4787.29,1.0,Low,0.0,2.1229935512950733,1.0,4.033277957254044,0
144.93,Debit,Fresno,Branch,42.0,Engineer,74.0,1.0,6887.52,537.0,3.0,6.0,0.02104240713638581,6742.59,1.0,Medium,0.0,1.2933528164475734,0.0,1.7805462783812942,0
316.56,Debit,Denver,Online,28.0,Engineer,261.0,1.0,8643.51,432.0,2.0,3.0,0.036624010384670114,8326.95,1.0,High,0.0,2.5021063244207897,0.0,1.090149693225493,0
9.18,Debit,San Francisco,Online,22.0,,140.0,1.0,887.32,486.0,4.0,4.0,0.010345760266871026,878.1400000000001,1.0,Low,0.0,2.3547920625524994,0.0,1.730131962626941,0
421.25,Debit,Fort Worth,Online,25.0,Student,66.0,1.0,7174.69,668.0,7.0,4.0,0.0587133381372575,6753.44,1.0,Very High,0.0,2.187214810910087,1.0,3.3574148397107857,0
185.71,Debit,Virginia Beach,Branch,48.0,Engineer,194.0,1.0,2679.91,454.0,4.0,7.0,0.06929710326093041,2494.2,2.0,Medium,0.0,1.9888687846107063,0.0,1.3843072303401838,0
1432.02,Debit,Louisville,Branch,60.0,Retired,138.0,1.0,4315.07,422.0,3.0,6.0,0.33186483649164444,2883.0499999999997,1.0,Very High,0.0,4.1320997393749135,0.0,2.0300941037189886,0
26.27,Credit,Portland,Online,45.0,Engineer,177.0,1.0,8853.93,597.0,5.0,7.0,0.0029670440132235063,8880.2,1.0,Low,0.0,2.132395902851572,0.0,1.5619307515799439,0
297.03,Debit,Austin,Online,61.0,Retired,151.0,1.0,1088.62,422.0,2.0,5.0,0.27285003031360805,791.5899999999999,1.0,High,0.0,2.3769590216671395,0.0,2.5355570293043974,0
341.67,Debit,Omaha,Branch,53.0,Retired,96.0,5.0,1442.29,608.0,4.0,3.0,0.2368941059010324,1100.62,1.0,High,0.0,4.415705047457497,0.0,1.231169479253832,0
99.52,Debit,San Diego,ATM,52.0,Engineer,127.0,1.0,3798.09,573.0,4.0,3.0,0.026202643960516993,3698.57,1.0,Medium,0.0,1.740408509400819,0.0,2.0551119944663174,0
881.1,Debit,Phoenix,Branch,28.0,,16.0,1.0,9951.68,356.0,7.0,4.0,0.08853781472073056,9070.58,1.0,Very High,0.0,3.119530375823974,0.0,3.207026628750145,0
139.69,Debit,Indianapolis,Online,52.0,Engineer,180.0,1.0,9567.94,507.0,4.0,10.0,0.014599798911782473,9428.25,1.0,Medium,0.0,2.8923198286862086,1.0,5.753441817610063,1
42.72,Debit,Nashville,ATM,37.0,Engineer,143.0,1.0,,444.0,6.0,7.0,,,2.0,Low,,,0.0,1.9335305397788745,0
112.72,Debit,Washington,Branch,31.0,Doctor,17.0,1.0,9630.0,587.0,8.0,4.0,0.011705088265835929,9517.28,2.0,Medium,0.0,2.7097834746200786,0.0,2.4101563526587073,0
568.88,Debit,Nashville,Branch,19.0,Student,105.0,1.0,1307.86,632.0,7.0,5.0,0.4349701038337437,738.9799999999999,1.0,Very High,0.0,3.3863785945228684,2.0,7.772231734061165,1
189.03,Debit,Oklahoma City,ATM,28.0,Student,50.0,1.0,1916.46,563.0,5.0,7.0,0.09863498325036786,1727.43,1.0,Medium,0.0,1.9134248604137234,0.0,1.0972404565294989,0
199.8,Debit,Detroit,ATM,20.0,Student,163.0,1.0,,468.0,3.0,2.0,,,1.0,Medium,,,0.0,2.6263487509112027,0
189.08,Debit,Miami,Branch,68.0,Doctor,238.0,1.0,10790.8,601.0,4.0,5.0,0.017522333839937728,10601.72,1.0,Medium,0.0,2.2302801734257356,0.0,2.0234567051726757,0
958.9,Debit,Memphis,Branch,31.0,Engineer,135.0,1.0,9977.49,488.0,6.0,5.0,0.09610633536089738,9018.59,1.0,Very High,0.0,2.539113170366206,0.0,1.728260935076573,0
409.59,,Albuquerque,Online,35.0,Doctor,50.0,1.0,14563.02,594.0,7.0,6.0,0.028125347627071855,14153.43,1.0,High,0.0,3.2184699594030772,0.0,1.454062719910969,0
349.34,Credit,Indianapolis,ATM,28.0,Student,,1.0,614.14,664.0,4.0,3.0,0.5688279545380532,963.48,1.0,High,,,0.0,4.603578958893747,1
283.15,Debit,Baltimore,Online,24.0,Student,180.0,1.0,603.79,450.0,5.0,2.0,0.46895443780122226,320.64,1.0,High,0.0,3.8074037321317222,0.0,1.3776761528781587,0
151.82,Debit,Chicago,ATM,51.0,Retired,105.0,1.0,2197.12,475.0,3.0,5.0,0.06909954849985435,2045.3,1.0,Medium,0.0,1.428271091335751,0.0,2.100034287137562,0
438.59,Debit,San Jose,Online,37.0,Engineer,103.0,1.0,8994.39,370.0,3.0,7.0,0.0487626175871849,8555.8,1.0,Very High,0.0,2.061379698297537,1.0,2.2989137142391334,0
590.57,Debit,Milwaukee,ATM,79.0,,93.0,1.0,3224.6,494.0,4.0,6.0,0.1831451963034175,2634.0299999999997,1.0,Very High,0.0,2.362202608213558,0.0,1.4384324571515774,0
63.74,Debit,Chicago,Online,63.0,Retired,31.0,1.0,4336.4,,4.0,2.0,0.01469882852135412,4272.66,1.0,Low,,,0.0,2.340756484706389,0
77.02,Credit,Miami,Online,59.0,,132.0,1.0,800.83,444.0,8.0,6.0,0.09617521821110597,877.85,1.0,Low,0.0,2.3922728093895644,0.0,1.093248664036314,0
501.15,Debit,Phoenix,Branch,47.0,Engineer,208.0,1.0,8821.84,440.0,3.0,6.0,0.05680787681481414,8320.69,2.0,Very High,0.0,2.0674366858466557,0.0,1.8563851533968174,0
917.81,Debit,Kansas City,ATM,64.0,Retired,75.0,2.0,3173.17,431.0,5.0,5.0,0.28924072772653214,2255.36,1.0,Very High,0.0,2.9432685193506596,2.0,10.446515422568757,1
8.95,Debit,Oklahoma City,Online,76.0,Retired,102.0,1.0,3299.84,396.0,6.0,6.0,0.002712252715283165,3290.8900000000003,1.0,Low,0.0,1.8622122394363667,0.0,4.028197652506137,0
173.6,Debit,Austin,Online,21.0,Student,160.0,1.0,421.44,341.0,5.0,7.0,0.41192103264996205,247.84,1.0,Medium,0.0,3.3212406142381723,0.0,1.315646747026097,0
149.4,Debit,Chicago,ATM,53.0,Retired,123.0,1.0,1035.22,551.0,4.0,4.0,0.1443171499777825,885.82,1.0,Medium,0.0,1.6653493046502474,0.0,1.109456174880804,0
388.21,Credit,Columbus,Branch,53.0,Doctor,237.0,1.0,9724.49,320.0,3.0,6.0,0.03992085960292005,10112.699999999999,1.0,High,0.0,2.5056292678662757,0.0,1.8867093990370445,0
484.3,Credit,Boston,Online,61.0,Retired,230.0,3.0,7910.3,383.0,5.0,5.0,0.06122397380630317,8394.6,1.0,Very High,0.0,2.924149012763677,1.0,2.334507211977992,0
126.04,Credit,Charlotte,Branch,65.0,Retired,167.0,1.0,6041.69,503.0,1.0,6.0,0.020861712534075733,6167.73,1.0,Medium,0.0,2.0392202500258763,0.0,1.7771756907159169,0
52.04,Credit,Colorado Springs,Branch,50.0,Doctor,31.0,1.0,8436.12,465.0,6.0,6.0,0.006168712630925117,8488.160000000002,1.0,Low,0.0,2.0993294083230647,1.0,2.6095013980808974,0
389.7,Credit,Austin,Branch,62.0,Doctor,216.0,1.0,7125.15,604.0,1.0,2.0,0.05469358539820215,7514.849999999999,1.0,High,0.0,2.910201772086233,0.0,1.3876299308173663,0
161.1,Credit,Miami,ATM,19.0,Student,104.0,,239.12,573.0,4.0,4.0,0.6737203077952492,400.22,,Medium,,,0.0,1.3290491660476862,0
309.77,Credit,San Antonio,Online,67.0,Retired,137.0,1.0,4378.14,545.0,6.0,5.0,0.07075379042241682,4687.91,1.0,High,0.0,1.6752843543007934,0.0,1.741849220282822,0
838.57,Debit,Phoenix,ATM,41.0,Doctor,273.0,1.0,,496.0,7.0,4.0,,,1.0,Very High,,,0.0,1.674567034307273,0
202.55,Debit,Dallas,ATM,21.0,Student,34.0,2.0,701.73,355.0,4.0,5.0,0.2886437803713679,499.18,1.0,Medium,0.0,2.689600568648727,0.0,1.481002648996349,0
724.18,Debit,Fort Worth,Branch,41.0,Doctor,134.0,1.0,10922.78,636.0,3.0,8.0,0.06629997125273968,10198.6,1.0,Very High,0.0,2.7854173693810274,1.0,5.084248488947303,1
124.98,Debit,Washington,ATM,24.0,Student,78.0,1.0,642.0,621.0,3.0,5.0,0.19467289719626168,517.02,1.0,Medium,0.0,2.2908778178608338,0.0,1.4762834550877582,0
487.32,Debit,Kansas City,Branch,52.0,Doctor,164.0,1.0,7707.96,381.0,4.0,3.0,0.06322295393333645,7220.64,1.0,Very High,0.0,1.924941078220417,0.0,2.1422560345467505,0
635.91,Credit,Jacksonville,Branch,46.0,Doctor,78.0,1.0,13267.09,341.0,7.0,6.0,0.04793138510404316,13903.0,1.0,Very High,0.0,2.9031018433956404,0.0,2.3753572760861337,0
205.65,Debit,Houston,Branch,62.0,Retired,144.0,1.0,3582.16,479.0,5.0,3.0,0.05740949594657972,3376.5099999999998,1.0,Medium,0.0,1.447996002136768,0.0,1.0652801263348723,0
39.41,Debit,Louisville,Branch,25.0,Student,132.0,1.0,921.91,342.0,5.0,4.0,0.04274820752568038,882.5,1.0,Low,0.0,1.94037668624113,0.0,1.1584102355919634,0
254.0,Debit,Nashville,Branch,35.0,Doctor,63.0,1.0,5788.53,538.0,4.0,11.0,0.043879879693117255,5534.53,2.0,High,0.0,3.3749270717012414,0.0,2.958160975656999,0
436.8,Debit,Houston,Branch,36.0,Engineer,213.0,1.0,4515.43,353.0,4.0,2.0,0.09673497319192191,4078.63,1.0,Very High,0.0,2.2644017295017456,0.0,1.7852448528323464,0
224.73,Debit,Miami,Branch,76.0,Retired,63.0,1.0,7551.89,633.0,6.0,2.0,0.029758113531844342,7327.160000000001,1.0,High,0.0,2.3899147079137855,0.0,3.776372060557423,0
752.69,Credit,Dallas,ATM,65.0,Doctor,115.0,1.0,14489.69,524.0,4.0,3.0,0.05194659098986935,15242.380000000001,1.0,Very High,0.0,3.3115672948619967,0.0,3.1790358235992913,0
78.5,Credit,San Jose,Branch,31.0,Doctor,41.0,1.0,13991.5,628.0,7.0,9.0,0.00561054926205196,14070.0,1.0,Low,0.0,3.531606912714785,0.0,1.029127255783679,0
50.0,Credit,Jacksonville,ATM,53.0,Doctor,87.0,1.0,185.87,618.0,7.0,6.0,0.2690052187012428,235.87,1.0,Low,0.0,2.546623083293581,0.0,1.7374494977570576,0
132.42,Debit,Denver,ATM,18.0,Student,164.0,1.0,726.39,468.0,4.0,4.0,0.18229876512617188,593.97,1.0,Medium,0.0,2.073826237216081,0.0,1.3291670813482934,0
11.67,Debit,Fort Worth,Branch,76.0,Retired,105.0,,7458.63,356.0,3.0,4.0,0.0015646305018481945,7446.96,2.0,Low,,,1.0,4.427506705510534,1
83.16,Debit,Los Angeles,ATM,61.0,Retired,177.0,1.0,3065.87,445.0,8.0,7.0,0.027124437761548922,2982.71,1.0,Medium,0.0,2.0440204000742255,0.0,1.3798562472520248,0
149.02,Credit,Fort Worth,Branch,46.0,Engineer,176.0,1.0,9379.72,429.0,2.0,3.0,0.015887467856183342,9528.74,1.0,Medium,0.0,2.14981199762593,0.0,1.4279336085054062,0
74.27,Credit,Memphis,Online,59.0,Doctor,148.0,1.0,13696.61,479.0,3.0,7.0,0.005422509657499191,13770.880000000001,1.0,Low,0.0,2.7191679901241983,0.0,1.155081432758828,0
876.57,Credit,Portland,ATM,62.0,Retired,118.0,1.0,3743.63,419.0,4.0,6.0,0.23414974236235953,4620.2,1.0,Very High,0.0,2.628668905659971,0.0,1.305233655590475,0
615.58,Debit,Jacksonville,ATM,42.0,Doctor,133.0,1.0,14343.0,405.0,7.0,4.0,0.042918496827720844,13727.42,1.0,Very High,0.0,2.8188466331458932,0.0,3.381343502291986,0
643.03,Credit,Jacksonville,Online,36.0,Engineer,52.0,1.0,2882.16,460.0,6.0,8.0,0.2231069753240625,3525.1899999999996,1.0,Very High,0.0,2.6238608789996287,0.0,1.8219932006415427,0
7.95,Debit,Phoenix,ATM,79.0,Retired,65.0,1.0,5631.2,664.0,3.0,3.0,0.0014117772410853816,5623.25,1.0,Low,0.0,2.3418499468953917,0.0,1.385274475067869,0
270.92,Credit,Louisville,Branch,77.0,Retired,143.0,1.0,4574.43,562.0,5.0,4.0,0.05922486517445889,4845.35,1.0,High,0.0,1.6920752322475825,0.0,2.4482028181665436,0
499.48,Debit,Charlotte,ATM,24.0,Student,133.0,1.0,1242.62,656.0,4.0,8.0,0.40195715504337615,743.1399999999999,1.0,Very High,0.0,3.4893204532811306,0.0,1.5011214079502733,0
841.5,Credit,Atlanta,Branch,25.0,Student,287.0,1.0,352.31,531.0,2.0,7.0,2.3885214725667736,1193.81,1.0,Very High,2.0,7.845768783870808,0.0,0.9667620360367963,0
138.82,Debit,Fort Worth,Online,77.0,Retired,53.0,1.0,3100.22,384.0,6.0,5.0,0.044777467405538965,2961.3999999999996,1.0,Medium,0.0,1.784140099384365,0.0,1.0224384796048123,0
231.46,Credit,Miami,Branch,60.0,Engineer,83.0,1.0,4707.24,514.0,3.0,8.0,0.049171064147993306,4938.7,1.0,High,0.0,2.020520312224317,0.0,1.3740083804114562,0
292.08,Debit,Columbus,ATM,72.0,Retired,32.0,1.0,7950.48,310.0,6.0,6.0,0.03673740453406587,7658.4,1.0,High,0.0,2.1586009422156818,0.0,1.087491533898969,0
63.98,Debit,Baltimore,Online,54.0,Doctor,258.0,1.0,7954.12,370.0,6.0,3.0,0.00804363021930773,7890.14,1.0,Low,0.0,2.5859810123866875,0.0,1.7744671277567112,0
235.21,Debit,Boston,Branch,67.0,Doctor,74.0,1.0,5946.61,384.0,3.0,7.0,0.03955362803345099,5711.4,1.0,High,0.0,2.0319998588777675,0.0,1.2893052704024415,0
201.73,Debit,Baltimore,Online,57.0,Engineer,78.0,1.0,6650.71,425.0,2.0,8.0,0.03033209988106533,6448.9800000000005,1.0,Medium,0.0,2.1895524708003595,0.0,1.8088436900725011,0
161.31,Debit,Nashville,ATM,28.0,Student,13.0,1.0,1268.67,419.0,4.0,6.0,0.1271489039702996,1107.3600000000001,1.0,Medium,0.0,1.98030071654929,1.0,3.653957899232209,0
18.41,Debit,Atlanta,Branch,53.0,Doctor,168.0,1.0,8287.54,338.0,4.0,4.0,0.0022214070761649414,8269.130000000001,1.0,Low,0.0,2.1043316481964522,0.0,2.743446763106774,0
471.75,Credit,San Jose,Branch,34.0,Doctor,41.0,1.0,12948.5,516.0,7.0,6.0,0.03643279144302429,13420.25,1.0,Very High,0.0,2.8092763448430125,0.0,1.6608035672018935,0
290.02,Debit,Milwaukee,Branch,55.0,Engineer,246.0,1.0,4746.71,405.0,4.0,4.0,0.06109916131383632,4456.6900000000005,1.0,High,0.0,1.7487666868113283,0.0,1.0322370282471176,0
48.05,Debit,New York,Branch,27.0,Engineer,38.0,1.0,5334.97,535.0,5.0,5.0,0.009006611096219846,5286.92,1.0,Low,0.0,1.5037621944350683,0.0,1.5449044629256063,0
359.42,Debit,Baltimore,Branch,55.0,Doctor,30.0,1.0,1765.45,524.0,3.0,3.0,0.20358548811917643,1406.03,1.0,High,0.0,2.3806603261416743,1.0,4.67874231234542,1
32.91,Debit,Fort Worth,Online,19.0,Student,255.0,1.0,427.3,549.0,5.0,6.0,0.07701848818160542,394.39,1.0,Low,0.0,2.4178416075311904,0.0,1.0050716647282527,0
3.8,,Denver,Branch,67.0,Retired,140.0,1.0,6285.39,453.0,4.0,4.0,0.0006045766452041957,6281.59,1.0,Low,0.0,1.9975257881931148,0.0,1.862596501606592,0
31.81,Debit,Fort Worth,Online,51.0,Retired,149.0,1.0,1406.6,577.0,4.0,8.0,0.022614815868050617,1374.79,1.0,Low,0.0,2.1659531713715308,0.0,1.3998527607171325,0
220.2,Debit,Boston,Online,28.0,Student,102.0,1.0,1075.15,419.0,4.0,5.0,0.20480863135376456,854.95,1.0,High,0.0,2.067249867260767,0.0,1.442641631075579,0
476.03,Credit,Houston,Branch,77.0,Retired,99.0,1.0,5958.34,429.0,4.0,4.0,0.07989305746231332,6434.37,1.0,Very High,0.0,1.822846343059972,0.0,1.3630262147209804,0
141.91,Debit,Miami,Branch,23.0,Student,49.0,1.0,791.97,654.0,5.0,7.0,0.1791860802808187,650.0600000000001,1.0,Medium,0.0,2.2586706319872145,0.0,1.4636911234345937,0
95.83,Debit,Washington,Online,27.0,Student,91.0,1.0,1726.4,338.0,2.0,5.0,0.055508572752548654,1630.5700000000002,1.0,Medium,0.0,2.1894923500391013,0.0,1.133473712828563,0
51.15,Credit,Los Angeles,Branch,46.0,Engineer,199.0,1.0,8992.25,613.0,6.0,4.0,0.005688231532708721,9043.4,1.0,Low,0.0,2.013653230294125,0.0,1.2579023855613363,0
1192.2,Credit,Jacksonville,,60.0,Retired,103.0,5.0,7816.41,318.0,3.0,5.0,0.15252526415579531,9008.61,1.0,Very High,0.0,5.211237966893058,0.0,1.0653730123383778,0
50.75,Debit,Boston,ATM,62.0,Doctor,185.0,1.0,8271.47,447.0,4.0,6.0,0.006135547853041842,8220.72,1.0,Low,0.0,1.9791834466927662,0.0,1.6179173466744814,0
185.07,Debit,Colorado Springs,Branch,22.0,Student,159.0,1.0,636.42,320.0,3.0,5.0,0.29079852927312155,451.34999999999997,1.0,Medium,0.0,2.515105375102452,0.0,1.187885719106037,0
293.54,Debit,Sacramento,Online,40.0,Engineer,45.0,1.0,2290.1,657.0,6.0,5.0,0.12817780882930876,1996.56,1.0,High,0.0,1.8742040805601756,1.0,2.336316947137561,0
23.38,Debit,Memphis,Branch,32.0,Engineer,,1.0,9968.49,405.0,3.0,6.0,0.0023453903249138035,9945.11,1.0,Low,,,0.0,1.8589032510785128,0
285.26,Debit,Atlanta,ATM,28.0,Student,93.0,1.0,167.72,368.0,6.0,4.0,1.7008108752683042,-117.53999999999999,1.0,High,2.0,3.2437561799569163,1.0,11.406997055308446,1
129.48,Debit,Seattle,ATM,31.0,Engineer,179.0,1.0,7581.7,636.0,8.0,7.0,0.0170779640450031,7452.22,0.0,Medium,0.0,2.5486518516830645,0.0,1.3363115729292818,0
743.03,Debit,New York,ATM,50.0,Engineer,174.0,1.0,4111.38,465.0,5.0,2.0,0.18072520662162095,3368.3500000000004,1.0,Very High,0.0,2.531093699973845,0.0,2.1873082527101957,0
297.86,Credit,Milwaukee,ATM,28.0,Student,96.0,1.0,1680.14,636.0,6.0,8.0,0.1772828454771626,1978.0,1.0,High,0.0,2.5188100660662474,0.0,1.2492502063594795,0
231.92,Debit,Indianapolis,ATM,66.0,Doctor,12.0,1.0,5715.08,482.0,7.0,8.0,0.04058035933005312,5483.16,1.0,High,0.0,2.4460449756955667,0.0,0.888334976947481,0
295.82,Credit,Chicago,Branch,47.0,Engineer,46.0,1.0,5897.73,325.0,5.0,5.0,0.050158281237018314,6193.549999999999,1.0,High,0.0,1.8117645789175474,0.0,0.9049581441105652,0
302.86,,Los Angeles,Online,55.0,Doctor,275.0,1.0,5239.24,489.0,4.0,5.0,0.05780609401363557,4936.38,1.0,High,0.0,2.3495965120397044,1.0,5.273346530501448,1
81.08,Debit,Omaha,ATM,58.0,Engineer,56.0,1.0,7788.91,411.0,4.0,3.0,0.010409672213441933,7707.83,1.0,Low,0.0,1.871060483026995,0.0,1.6016033089361061,0
775.6,Credit,Mesa,Branch,79.0,Retired,158.0,1.0,3898.64,440.0,6.0,5.0,0.1989411692282437,4674.24,1.0,Very High,0.0,2.415940024176018,0.0,1.1380522599457523,0
178.43,Debit,Baltimore,Branch,26.0,Student,136.0,,1214.93,313.0,4.0,8.0,0.14686442840328248,1036.5,1.0,Medium,,,0.0,0.7859306678742868,0
211.91,Debit,Indianapolis,Online,20.0,Student,181.0,1.0,927.47,412.0,4.0,10.0,0.22848178377737285,715.5600000000001,1.0,High,0.0,3.270326787961814,0.0,0.7978061914161804,0
17.21,Debit,Omaha,Online,23.0,Student,219.0,1.0,914.16,314.0,5.0,3.0,0.018826026078585807,896.9499999999999,1.0,Low,0.0,2.5665399302036715,0.0,1.5970149537428988,0
124.22,Debit,Charlotte,ATM,23.0,Student,172.0,1.0,9695.04,534.0,1.0,,0.012812737234709706,9570.820000000002,1.0,Medium,,,0.0,1.1002917640836747,0
38.37,Debit,San Antonio,ATM,63.0,Doctor,135.0,1.0,8647.04,429.0,4.0,4.0,0.004437356598327288,8608.67,1.0,Low,0.0,1.9015325933767413,0.0,1.8535030792466853,0
269.79,Debit,San Jose,ATM,52.0,Engineer,17.0,1.0,1292.1,397.0,7.0,4.0,0.20879962851172512,1022.31,1.0,High,0.0,2.3339286483706227,0.0,1.6623478616362695,0
605.42,Debit,Mesa,ATM,21.0,Student,33.0,1.0,392.34,509.0,3.0,3.0,1.543100372126217,-213.07999999999998,1.0,Very High,2.0,1.954721802664844,0.0,1.382716150988142,0
,Debit,Austin,ATM,60.0,Engineer,40.0,1.0,9877.17,671.0,6.0,6.0,,,1.0,,,,0.0,2.101929924293178,0
29.19,Credit,Nashville,Branch,58.0,Doctor,41.0,1.0,12059.85,648.0,3.0,3.0,0.002420428114777547,12089.04,1.0,Low,0.0,2.76193239765912,0.0,1.2144552649067502,0
701.7,Credit,Seattle,Online,61.0,Retired,64.0,1.0,6643.24,492.0,8.0,5.0,0.10562617036265438,7344.94,1.0,Very High,0.0,2.453196611845016,1.0,3.1658468008666536,0
862.34,Debit,Kansas City,Branch,57.0,Doctor,72.0,1.0,9903.48,528.0,6.0,5.0,0.08707444251919529,9041.14,1.0,Very High,0.0,2.4483941504497024,0.0,1.8415250510107197,0
410.97,Debit,Los Angeles,,22.0,Student,45.0,1.0,151.42,405.0,7.0,4.0,2.714106458856162,-259.55000000000007,1.0,High,2.0,10.122716259765516,0.0,1.1715635946916692,0
36.97,Debit,Virginia Beach,Branch,41.0,Engineer,79.0,1.0,2850.92,438.0,5.0,5.0,0.012967743745878522,2813.9500000000003,1.0,Low,0.0,1.594662541202894,0.0,1.321343677099735,0
137.59,Debit,Nashville,ATM,30.0,Doctor,95.0,1.0,10679.67,670.0,3.0,5.0,0.012883356882750123,10542.08,1.0,Medium,0.0,2.1307750393121845,0.0,1.152515660641127,0
168.11,Credit,New York,Online,51.0,Doctor,12.0,1.0,10652.13,534.0,5.0,8.0,0.01578182016178924,10820.24,1.0,Medium,0.0,2.639867498039552,0.0,2.008552874122167,0
430.98,Debit,Baltimore,Branch,24.0,Student,93.0,1.0,569.25,390.0,3.0,4.0,0.7571014492753624,138.26999999999998,2.0,Very High,2.0,5.166338465832566,0.0,1.5215804413112828,0
13.87,Debit,Phoenix,Branch,24.0,Student,20.0,1.0,954.83,328.0,8.0,3.0,0.014526146015521086,940.96,1.0,Low,0.0,2.7547757810090183,0.0,1.9662436955283389,0
642.68,Debit,Jacksonville,ATM,76.0,Retired,66.0,,1831.2,528.0,5.0,9.0,0.35096111839231103,1188.52,1.0,Very High,,,0.0,1.9594029234867691,0
175.07,Debit,Las Vegas,Online,28.0,Engineer,169.0,2.0,9274.64,346.0,4.0,4.0,0.01887620435941449,9099.57,1.0,Medium,0.0,1.9790747084079454,0.0,1.7352213158325651,0
302.82,Debit,Jacksonville,ATM,36.0,Engineer,175.0,1.0,9384.54,366.0,6.0,2.0,0.03226796411971178,9081.720000000001,1.0,High,0.0,2.3449978557964792,0.0,1.4125874339147333,0
1647.74,Debit,,ATM,67.0,Retired,52.0,1.0,1483.84,314.0,4.0,7.0,1.1104566530084108,-163.9000000000001,1.0,Very High,2.0,4.292235599782628,0.0,0.6882379151728069,0
406.81,Debit,New York,Online,66.0,Retired,84.0,1.0,1968.36,334.0,8.0,7.0,0.20667459204617042,1561.55,1.0,High,0.0,2.4241127372683953,0.0,1.2570960538622682,0
256.3,Debit,New York,Online,53.0,Retired,172.0,1.0,4203.05,578.0,5.0,9.0,0.06097952677222493,3946.75,1.0,High,0.0,2.3417797024899234,0.0,2.0705776760847043,0
80.96,Credit,Jacksonville,Online,19.0,Student,97.0,1.0,959.94,403.0,4.0,8.0,0.08433860449611433,1040.9,1.0,Low,0.0,2.4386109432810446,0.0,1.7751764073146403,0
95.78,Debit,Atlanta,Online,22.0,Student,27.0,1.0,271.64,591.0,7.0,7.0,0.3525990281254602,175.85999999999999,1.0,Medium,0.0,3.2414064537441387,0.0,1.8123631883701525,0
379.54,Credit,Indianapolis,Branch,41.0,Doctor,118.0,1.0,12571.76,670.0,5.0,3.0,0.030189885903008012,12951.300000000001,1.0,High,0.0,2.6789583133930504,0.0,1.5023058397841533,0
903.19,Debit,El Paso,Online,22.0,Student,65.0,1.0,8627.08,486.0,4.0,6.0,0.10469243359282632,7723.889999999999,1.0,Very High,0.0,2.625218715861045,0.0,0.992805574241105,0
142.19,Debit,Houston,Branch,18.0,Student,27.0,4.0,524.46,507.0,4.0,1.0,0.2711169583953018,382.27000000000004,1.0,Medium,0.0,4.256444654218481,0.0,2.2003039396598556,0
847.45,Debit,Jacksonville,Branch,28.0,Student,175.0,1.0,422.32,503.0,7.0,7.0,2.0066537222958893,-425.13000000000005,1.0,Very High,2.0,4.846556072501755,1.0,3.1423311401686096,0
295.18,Credit,Dallas,Branch,66.0,Doctor,31.0,1.0,12961.53,544.0,1.0,8.0,0.022773546024273367,13256.710000000001,1.0,High,0.0,3.2107499555941814,2.0,5.53827348170694,1
18.46,Debit,Charlotte,Branch,68.0,Retired,213.0,1.0,6381.6,349.0,6.0,9.0,0.002892691488028081,6363.14,1.0,Low,0.0,2.8053086152220534,0.0,0.7793808444099002,0
603.23,Debit,Detroit,Branch,28.0,Student,48.0,1.0,117.98,437.0,3.0,8.0,5.112985251737583,-485.25,1.0,Very High,1.0,4.32656680686562,0.0,1.1253769897659098,0
54.5,Credit,Philadelphia,Branch,57.0,Retired,147.0,1.0,1715.22,347.0,5.0,5.0,0.031774349646109534,1769.72,1.0,Low,0.0,1.7513504242933726,0.0,1.51680621687545,0
414.77,Debit,San Francisco,Online,29.0,Doctor,274.0,1.0,5599.81,307.0,4.0,9.0,0.07406858446983022,5185.040000000001,1.0,Very High,0.0,3.1138809720131744,0.0,2.0373009056476596,0
886.19,Debit,Colorado Springs,Branch,61.0,Retired,69.0,1.0,7904.24,440.0,5.0,4.0,0.1121157758367661,7018.049999999999,1.0,Very High,0.0,2.415913264107398,0.0,1.4149924319471132,0
